vector_id,detected_faults,fault_coverage_percent
1,182,18.30985915492958
2,274,27.565392354124747
3,315,31.690140845070424
4,346,34.80885311871227
5,386,38.83299798792756
6,422,42.45472837022133
7,453,45.57344064386318
8,500,50.30181086519114
9,559,56.2374245472837
10,586,58.95372233400402
11,610,61.3682092555332
12,613,61.670020120724345
13,630,63.38028169014085
14,633,63.68209255533199
15,636,63.983903420523134
16,655,65.89537223340041
17,665,66.90140845070422
18,668,67.20321931589537
19,678,68.2092555331992
20,690,69.41649899396378
21,702,70.62374245472837
22,707,71.12676056338029
23,708,71.22736418511066
24,710,71.42857142857143
25,710,71.42857142857143
26,715,71.93158953722335
27,716,72.03219315895373
28,729,73.34004024144869
29,734,73.8430583501006
30,734,73.8430583501006
31,734,73.8430583501006
32,739,74.34607645875252
33,740,74.44668008048289
34,749,75.35211267605634
35,752,75.65392354124748
36,752,75.65392354124748
37,754,75.85513078470825
38,759,76.35814889336015
39,765,76.96177062374245
40,774,77.8672032193159
41,776,78.06841046277665
42,776,78.06841046277665
43,777,78.16901408450704
44,779,78.3702213279678
45,780,78.4708249496982
46,781,78.57142857142857
47,784,78.87323943661971
48,784,78.87323943661971
49,784,78.87323943661971
50,784,78.87323943661971
51,787,79.17505030181087
52,787,79.17505030181087
53,789,79.37625754527163
54,789,79.37625754527163
55,792,79.67806841046277
56,799,80.38229376257546
57,800,80.48289738430584
58,806,81.08651911468813
59,806,81.08651911468813
60,810,81.48893360160966
61,816,82.09255533199196
62,816,82.09255533199196
63,816,82.09255533199196
64,816,82.09255533199196
65,818,82.29376257545272
66,820,82.49496981891348
67,820,82.49496981891348
68,820,82.49496981891348
69,820,82.49496981891348
70,820,82.49496981891348
71,821,82.59557344064386
72,822,82.69617706237425
73,825,82.9979879275654
74,825,82.9979879275654
75,828,83.29979879275655
76,829,83.40040241448692
77,831,83.60160965794769
78,832,83.70221327967808
79,832,83.70221327967808
80,832,83.70221327967808
81,832,83.70221327967808
82,832,83.70221327967808
83,832,83.70221327967808
84,834,83.90342052313883
85,834,83.90342052313883
86,835,84.00402414486922
87,836,84.10462776659959
88,837,84.20523138832998
89,837,84.20523138832998
90,838,84.30583501006036
91,838,84.30583501006036
92,838,84.30583501006036
93,839,84.40643863179075
94,839,84.40643863179075
95,839,84.40643863179075
96,839,84.40643863179075
97,839,84.40643863179075
98,839,84.40643863179075
99,839,84.40643863179075
100,841,84.6076458752515
101,841,84.6076458752515
102,847,85.2112676056338
103,850,85.51307847082495
104,854,85.91549295774648
105,854,85.91549295774648
106,854,85.91549295774648
107,854,85.91549295774648
108,854,85.91549295774648
109,854,85.91549295774648
110,854,85.91549295774648
111,854,85.91549295774648
